PAYMENT_ID,LOAN_ID,MEMBER_ID,PAYMENT_DATE,AMOUNT_PAID,PRINCIPAL_PAID,INTEREST_PAID,REMAINING_BALANCE,PAYMENT_STATUS
1,65,37,2024-07-22,545.46,327.28,218.18,24158.83,On Time
2,18,15,2024-08-10,943.87,566.32,377.55,28346.28,Late
3,68,5,2024-11-14,9773.98,5864.39,3909.59,476667.55,Late
4,69,18,2025-01-27,713.33,428.0,285.33,12219.04,On Time
5,62,7,2025-02-23,412.64,247.58,165.06,5985.54,Missed
6,39,34,2024-06-07,520.62,312.37,208.25,24288.84,On Time
7,37,48,2024-06-11,1305.9,783.54,522.36,43264.31,Late
8,41,86,2025-06-19,594.39,356.63,237.76,14521.42,On Time
9,37,48,2025-01-25,1197.73,718.64,479.09,42430.49,Late
10,51,76,2024-12-01,1065.97,639.58,426.39,44918.33,On Time
11,38,32,2025-02-11,167.65,100.59,67.06,8850.7,On Time
12,45,68,2025-03-30,1401.06,840.64,560.42,41465.17,Late
13,28,84,2025-06-10,248.57,149.14,99.43,6003.04,Missed
14,35,87,2025-12-29,137.26,82.36,54.9,5069.58,Missed
15,31,38,2025-08-03,96.79,58.07,38.72,3336.6,Missed
16,29,50,2025-07-25,814.42,488.65,325.77,2737.8,Late
17,43,31,2024-08-07,146.16,87.7,58.46,1600.38,On Time
18,1,12,2024-07-14,871.78,523.07,348.71,42205.87,On Time
19,53,34,2025-02-01,10366.29,6219.77,4146.52,463769.91,Late
20,62,7,2026-04-26,441.62,264.97,176.65,16287.36,On Time
21,42,92,2025-06-16,10173.89,6104.33,4069.56,32927.63,On Time
22,74,100,2025-01-27,319.19,191.51,127.68,12141.74,On Time
23,23,99,2024-08-18,3797.72,2278.63,1519.09,156329.54,On Time
24,51,76,2025-07-19,1061.43,636.86,424.57,9571.57,On Time
25,5,22,2025-02-22,152.24,91.34,60.9,5133.02,On Time
26,43,31,2024-06-03,137.19,82.31,54.88,6906.21,Missed
27,68,5,2024-06-02,9944.53,5966.72,3977.81,467655.74,Missed
28,60,93,2025-10-08,154.49,92.69,61.8,6220.38,On Time
29,21,3,2025-12-13,1383.94,830.36,553.58,46055.74,On Time
30,2,44,2025-05-19,432.09,259.25,172.84,15550.43,Missed
31,25,9,2024-08-21,143.61,86.17,57.44,6799.35,Late
32,55,89,2026-02-16,308.88,185.33,123.55,2251.61,On Time
33,24,83,2024-08-15,11844.34,7106.6,4737.74,267946.18,On Time
34,1,12,2026-03-16,787.71,472.63,315.08,10924.07,On Time
