MEMBER_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,DATE_OF_BIRTH,DATE_JOINED,MEMBERSHIP_STATUS,MEMBERSHIP_TYPE,BRANCH_ID,CREDIT_SCORE,EMPLOYER,ANNUAL_INCOME
1,Stephen,Baker,julieryan@example.net,410-969-6532,1973-04-16,2025-04-25,Active,Business,3,754,University of Maryland,166911.79
2,Brandon,Rodriguez,laurahenderson@example.org,410-669-7848,1979-11-24,2015-06-08,Active,Individual,3,655,BGE,96258.14
3,Jennifer,Maldonado,kayla51@example.com,410-627-0482,2000-04-08,2014-06-25,Active,Business,3,775,Self-Employed,56048.35
4,Colleen,Skinner,ericfarmer@example.net,410-809-5701,1979-10-16,2015-08-15,Active,Individual,3,743,Anne Arundel County,107703.07
5,Marie,Parker,allenashley@example.org,410-171-8227,2004-03-25,2024-11-19,Inactive,Individual,5,621,Leidos,112682.51
6,Allison,Obrien,sarahcampos@example.net,410-346-5787,2005-04-05,2016-04-28,Active,Joint,2,705,Johns Hopkins University,31057.85
7,Matthew,Chapman,briannasmith@example.net,410-031-0518,1957-05-12,2017-01-14,Active,Individual,4,641,Self-Employed,165847.51
8,Jason,Anderson,esanchez@example.com,410-311-6566,1964-02-24,2022-05-15,Inactive,Individual,2,597,Morgan State University,181543.57
9,Emily,Joyce,brownjessica@example.org,410-333-8726,1977-06-06,2023-02-02,Active,Joint,5,701,Self-Employed,176655.24
10,Nancy,Jones,williamsyvette@example.org,410-132-6773,1960-12-26,2019-11-23,Active,Business,2,735,Towson University,94432.66
11,Franklin,Smith,ybaker@example.com,410-468-7234,2000-06-29,2025-03-03,Suspended,Business,3,659,Under Armour,90641.79
12,Jill,Brown,brian97@example.net,410-820-8121,1962-12-20,2015-01-17,Active,Individual,2,810,University of Maryland,109259.41
13,Joe,Wilson,bethwilliams@example.org,410-699-8543,1984-11-08,2022-06-11,Inactive,Individual,5,666,T. Rowe Price,31302.38
14,Joseph,Anderson,stephen10@example.com,410-991-1838,1989-03-10,2018-02-10,Suspended,Individual,2,581,University of Maryland,39145.91
15,Nicole,Suarez,justin78@example.net,410-498-0841,1965-09-22,2025-07-16,Active,Individual,5,811,T. Rowe Price,32931.83
16,Darrell,Rodriguez,josephjacobs@example.net,410-534-8740,2004-10-20,2015-12-15,Active,Business,2,651,Towson University,133029.51
17,Joshua,Smith,danagreen@example.net,410-786-8011,1955-09-12,2019-06-05,Inactive,Joint,2,819,Anne Arundel County,166534.14
18,Edward,Johnson,brandi26@example.org,410-045-0533,2005-02-26,2022-08-20,Active,Individual,1,701,Morgan State University,154777.03
19,Anita,Baxter,sarayoung@example.org,410-260-2563,1989-01-09,2018-08-02,Active,Joint,1,690,Morgan State University,83624.72
20,Daniel,Brennan,dwalker@example.com,410-433-0365,1965-10-26,2023-10-16,Active,Individual,4,747,Towson University,182513.94
21,Kerri,Bell,ifrazier@example.com,410-014-2940,1966-07-03,2015-03-06,Active,Individual,2,666,T. Rowe Price,153693.02
22,Jessica,Edwards,cruzbarbara@example.com,410-060-8835,1956-08-18,2019-07-23,Active,Individual,3,717,Under Armour,98432.33
23,Samantha,Hanson,cortezkevin@example.com,410-656-4823,1975-05-12,2025-09-22,Active,Joint,5,643,University of Maryland,165294.29
24,Erica,Orr,richard04@example.com,410-369-9577,1974-09-24,2025-08-16,Inactive,Individual,1,592,Anne Arundel County,130386.75
25,Thomas,Santana,donnacampbell@example.net,410-951-3433,1975-12-28,2016-11-27,Active,Joint,4,797,T. Rowe Price,65111.58
